ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
165.154.162.73,8888,http,United States,US,98.3,fast,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
146.190.60.147,8013,http,United States,US,113.3,fast,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
162.214.159.94,8085,http,United States,US,116.2,fast,unknown,6,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
162.214.74.29,8085,http,United States,US,116.3,fast,unknown,6,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
137.66.1.45,80,http,United States,US,207.5,fast,unknown,2,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
12.50.107.221,80,http,United States,US,218.0,fast,unknown,1,7018,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
43.162.94.99,1080,socks5,United States,US,236.4,fast,unknown,11,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
16.163.88.228,80,http,Hong Kong,HK,305.8,fast,unknown,11,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
178.130.47.50,1082,socks5,United States,US,345.2,fast,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
116.203.27.109,80,http,Germany,DE,353.1,fast,unknown,39,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
178.212.144.7,80,http,Poland,PL,355.9,fast,elite,32,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
109.199.119.160,80,http,France,FR,359.6,fast,elite,6,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
185.141.26.131,3128,http,Romania,RO,396.8,fast,elite,1,199834,IP Solus Inc,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-17T07:25:39+00:00
181.39.25.196,8118,http,Ecuador,EC,414.7,fast,elite,1,27947,Telconet S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
