ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
153.75.245.254,80,http,United States,US,27.6,fast,unknown,1,19318,"Interserver, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
142.93.202.130,3128,http,United States,US,39.9,fast,elite,9,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
174.138.119.88,80,http,United States,US,56.0,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
137.66.1.45,80,http,United States,US,71.8,fast,elite,16,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
184.75.221.82,3118,http,Canada,CA,77.8,fast,elite,1,32489,Amanah Tech Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
147.182.156.27,8080,http,Canada,CA,89.5,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
107.150.41.226,18080,http,United States,US,116.6,fast,elite,5,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
189.51.168.164,999,http,Mexico,MX,152.4,fast,elite,5,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
109.199.119.160,80,http,France,FR,183.1,fast,elite,18,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
116.203.27.109,80,http,Germany,DE,192.4,fast,unknown,14,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
178.212.144.7,80,http,Poland,PL,225.7,fast,elite,62,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
153.80.240.2,1080,http,Russia,RU,276.1,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
153.80.240.2,8080,http,Russia,RU,276.2,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
103.237.102.191,11111,http,Germany,DE,285.1,fast,elite,18,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
159.195.194.242,8080,http,Germany,DE,298.1,fast,elite,2,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
181.78.23.187,999,http,Colombia,CO,300.2,fast,elite,9,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
116.202.108.111,3128,http,Germany,DE,304.7,fast,elite,3,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
185.195.71.218,18080,http,Switzerland,CH,305.2,fast,elite,1,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
158.101.1.100,42171,socks4,United States,US,311.0,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
153.51.201.35,999,http,Venezuela,VE,311.5,fast,elite,1,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
181.78.74.252,999,http,Colombia,CO,329.5,fast,elite,9,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
181.78.74.253,999,http,Colombia,CO,335.9,fast,elite,9,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
198.46.200.118,12888,socks4,United States,US,347.9,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
149.248.21.106,8080,socks5,United States,US,352.4,fast,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
135.181.79.187,40001,http,Finland,FI,355.1,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
162.214.159.94,8085,http,United States,US,363.0,fast,elite,13,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
162.214.74.29,8085,http,United States,US,366.1,fast,elite,13,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10082,http,The Netherlands,NL,370.2,fast,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10250,http,The Netherlands,NL,371.0,fast,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
13.125.44.24,80,http,South Korea,KR,371.2,fast,unknown,18,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10021,http,The Netherlands,NL,371.2,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10167,http,The Netherlands,NL,374.2,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
141.98.153.86,80,http,Germany,DE,374.3,fast,elite,4,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10058,http,The Netherlands,NL,375.1,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
157.90.10.50,80,http,Germany,DE,376.7,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10088,http,The Netherlands,NL,377.6,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
176.111.37.5,39811,http,Hong Kong,HK,390.9,fast,elite,6,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10084,http,The Netherlands,NL,406.1,fast,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10154,http,The Netherlands,NL,410.3,fast,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
16.163.88.228,80,http,Hong Kong,HK,413.0,fast,unknown,41,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10123,http,The Netherlands,NL,416.2,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
185.135.69.34,80,http,Iraq,IQ,424.0,fast,elite,1,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10117,http,The Netherlands,NL,425.1,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10188,http,The Netherlands,NL,430.4,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
141.148.158.143,1080,socks5,United States,US,442.1,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10157,http,The Netherlands,NL,444.5,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10001,http,The Netherlands,NL,448.7,fast,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
103.170.185.226,80,http,Bangladesh,BD,459.4,fast,unknown,12,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10002,http,The Netherlands,NL,466.5,fast,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
152.228.134.176,48080,https,France,FR,467.1,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10000,http,The Netherlands,NL,469.3,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
167.86.104.220,80,https,France,FR,489.2,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10007,http,The Netherlands,NL,490.6,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
172.237.11.129,3128,http,Japan,JP,492.0,fast,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,500.5,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
103.164.55.81,3128,http,Singapore,SG,501.4,medium,elite,1,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
185.58.115.185,8080,http,Sweden,SE,502.5,medium,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,11491,https,The Netherlands,NL,506.1,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,507.4,medium,elite,16,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10008,http,The Netherlands,NL,513.1,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
153.72.68.0,8080,http,United States,US,514.2,medium,elite,33,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,522.2,medium,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
153.72.68.0,8081,http,United States,US,527.5,medium,elite,23,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
147.45.234.180,1080,socks5,Russia,RU,544.2,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T00:57:31+00:00
34.220.80.147,12345,socks4,United States,US,547.2,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10744,https,The Netherlands,NL,548.9,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
115.239.234.43,7302,http,China,CN,560.8,medium,unknown,69,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10091,https,The Netherlands,NL,583.7,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10176,http,The Netherlands,NL,593.1,medium,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
140.238.14.161,8080,http,South Korea,KR,609.4,medium,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
152.53.183.107,8082,http,Germany,DE,614.4,medium,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
117.236.124.166,3128,http,India,IN,616.6,medium,elite,2,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
135.125.232.151,1080,socks5,France,FR,618.6,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
104.200.152.30,4145,socks4,United States,US,623.2,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
104.200.135.46,4145,socks4,United States,US,626.4,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
1.231.81.166,3128,http,South Korea,KR,629.5,medium,elite,14,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
216.105.130.131,4145,socks4,United States,US,638.4,medium,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
162.253.68.97,4145,socks4,United States,US,647.2,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
216.105.128.144,4145,socks4,United States,US,647.6,medium,elite,1,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
109.172.55.210,1082,socks5,France,FR,647.9,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
109.172.55.227,1082,socks5,France,FR,649.1,medium,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T00:57:31+00:00
