ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
153.75.245.254,80,http,United States,US,42.0,fast,unknown,1,19318,"Interserver, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
142.93.202.130,3128,http,United States,US,47.2,fast,elite,9,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
174.138.119.88,80,http,United States,US,55.8,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
147.182.156.27,8080,http,Canada,CA,103.1,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
184.75.221.82,3118,https,Canada,CA,121.1,fast,elite,1,32489,Amanah Tech Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
107.150.41.226,18080,http,United States,US,128.5,fast,elite,5,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
109.199.119.160,80,http,France,FR,196.7,fast,elite,18,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
116.203.27.109,80,http,Germany,DE,208.5,fast,unknown,14,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
178.212.144.7,80,http,Poland,PL,246.9,fast,elite,62,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
189.51.168.164,999,https,Mexico,MX,252.8,fast,elite,5,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
137.66.1.45,80,http,United States,US,262.2,fast,elite,16,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
170.239.84.103,3128,http,Chile,CL,270.3,fast,elite,1,52368,ZAM LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
141.98.153.86,80,http,Germany,DE,320.0,fast,elite,4,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
153.51.201.35,999,http,Venezuela,VE,333.7,fast,elite,1,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T12:41:22+00:00
181.78.74.252,999,http,Colombia,CO,336.5,fast,elite,9,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T12:41:22+00:00
181.78.74.253,999,http,Colombia,CO,339.8,fast,elite,9,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T12:41:22+00:00
103.237.102.191,11111,http,Germany,DE,347.1,fast,elite,18,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
116.202.108.111,3128,http,Germany,DE,374.6,fast,elite,3,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
162.214.74.29,8085,http,United States,US,378.4,fast,elite,13,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
162.214.159.94,8085,http,United States,US,379.9,fast,elite,13,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
13.125.44.24,80,http,South Korea,KR,385.2,fast,unknown,18,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
135.181.79.187,40001,http,Finland,FI,389.2,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
16.163.88.228,80,http,Hong Kong,HK,417.4,fast,unknown,41,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
185.135.69.34,80,http,Iraq,IQ,446.3,fast,elite,1,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,460.8,fast,elite,16,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
157.173.115.35,1081,http,France,FR,480.1,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
