ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
153.75.245.254,80,http,United States,US,121.6,fast,unknown,1,19318,"Interserver, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
174.138.119.88,80,http,United States,US,141.1,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
142.93.202.130,3128,http,United States,US,153.1,fast,elite,9,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
107.150.41.226,18080,http,United States,US,170.4,fast,elite,5,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
137.66.1.45,80,http,United States,US,171.6,fast,elite,16,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
147.182.156.27,8080,http,Canada,CA,179.6,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
107.167.18.122,443,socks5,United States,US,195.0,fast,elite,8,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
116.203.27.109,80,http,Germany,DE,278.6,fast,unknown,14,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
109.199.119.160,80,http,France,FR,285.0,fast,elite,18,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
170.239.84.103,3128,http,Chile,CL,302.4,fast,elite,1,52368,ZAM LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
